datetime,futures_price,spot_price
2024-05-08 20:00:00,62.982363,40.3988
2024-05-08 21:00:00,44.771423,27.128048
2024-05-08 22:00:00,30.460871,22.731353
2024-05-08 23:00:00,24.06162,18.694649
2024-05-09 00:00:00,25.551862,23.172592
2024-05-09 01:00:00,22.35474,19.508855
2024-05-09 02:00:00,18.531425,13.362721
2024-05-09 03:00:00,17.739533,16.548697
2024-05-09 04:00:00,18.54269,15.965632
2024-05-09 05:00:00,22.52697,22.368044
2024-05-09 06:00:00,27.790773,31.865447
2024-05-09 07:00:00,32.15805,24.934422
2024-05-09 08:00:00,33.977448,24.488847
2024-05-09 09:00:00,35.352438,27.210536
2024-05-09 10:00:00,33.520274,24.323867
2024-05-09 11:00:00,33.745069,23.837202
2024-05-09 12:00:00,34.679063,23.03908
2024-05-09 13:00:00,35.068344,26.833544
2024-05-09 14:00:00,35.42816,23.040177
2024-05-09 15:00:00,37.721156,21.282299
2024-05-09 16:00:00,36.604078,26.737678
2024-05-09 17:00:00,39.153625,23.674811
2024-05-09 18:00:00,39.84868,19.085312
2024-05-09 19:00:00,43.586604,26.221751
2024-05-09 20:00:00,44.629936,32.587578
2024-05-09 21:00:00,31.72349,17.65794
2024-05-09 22:00:00,28.821608,24.606513
2024-05-09 23:00:00,24.218942,20.139738
2024-05-10 00:00:00,22.093555,13.828612
2024-05-10 01:00:00,23.124059,17.733105
2024-05-10 02:00:00,19.188922,15.395683
2024-05-10 03:00:00,18.124584,14.149474
2024-05-10 04:00:00,19.966166,18.341671
2024-05-10 05:00:00,24.434624,16.712095
2024-05-10 06:00:00,29.726608,23.543219
2024-05-10 07:00:00,32.233475,39.694586
2024-05-10 08:00:00,32.980969,48.560659
2024-05-10 09:00:00,33.163675,36.577659
2024-05-10 10:00:00,31.959467,26.281081
2024-05-10 11:00:00,30.847707,42.750608
2024-05-10 12:00:00,30.679937,28.121603
2024-05-10 13:00:00,30.887727,24.18136
2024-05-10 14:00:00,26.982224,27.479197
2024-05-10 15:00:00,27.847506,23.106125
2024-05-10 16:00:00,29.731859,22.417317
2024-05-10 17:00:00,31.005717,21.121334
2024-05-10 18:00:00,30.827567,18.475725
2024-05-10 19:00:00,32.2564,29.249309
2024-05-10 20:00:00,36.753984,27.178723
2024-05-10 21:00:00,32.115387,38.38959
2024-05-10 22:00:00,26.665204,21.197771
2024-05-10 23:00:00,21.335798,22.0141
2024-05-11 00:00:00,21.507833,16.956275
2024-05-11 01:00:00,20.218799,18.461173
2024-05-11 02:00:00,18.020657,16.040473
2024-05-11 03:00:00,18.39575,17.555234
2024-05-11 04:00:00,18.636217,20.390184
2024-05-11 05:00:00,20.101675,17.570729
2024-05-11 06:00:00,20.186652,17.960633
2024-05-11 07:00:00,21.17066,12.363727
2024-05-11 08:00:00,22.936197,12.185046
2024-05-11 09:00:00,21.873258,12.079391
2024-05-11 10:00:00,21.287661,11.705868
2024-05-11 11:00:00,20.549199,13.058538
2024-05-11 12:00:00,20.314466,13.233466
2024-05-11 13:00:00,19.556329,14.141498
2024-05-11 14:00:00,19.831782,14.130396
2024-05-11 15:00:00,18.713999,13.339393
2024-05-11 16:00:00,19.925054,13.554983
2024-05-11 17:00:00,22.006162,12.04463
2024-05-11 18:00:00,25.745833,13.920296
2024-05-11 19:00:00,30.987296,20.764374
2024-05-11 20:00:00,41.029166,60.947595
2024-05-11 21:00:00,34.296567,37.664656
2024-05-11 22:00:00,26.396272,49.195526
2024-05-11 23:00:00,21.947379,25.717201
2024-05-12 00:00:00,17.911877,20.546486
2024-05-12 01:00:00,16.18757,26.910101
2024-05-12 02:00:00,14.770477,20.791386
2024-05-12 03:00:00,15.636409,35.197801
2024-05-12 04:00:00,14.107481,33.306548
2024-05-12 05:00:00,15.04121,55.311389
2024-05-12 06:00:00,15.499913,24.23371
2024-05-12 07:00:00,15.159619,14.436315
2024-05-12 08:00:00,16.590529,14.09052
2024-05-12 09:00:00,17.074949,52.406254
2024-05-12 10:00:00,17.286399,14.844554
2024-05-12 11:00:00,18.043325,43.186227
2024-05-12 12:00:00,17.195691,23.150607
2024-05-12 13:00:00,16.496412,16.695575
2024-05-12 14:00:00,15.451671,14.572322
2024-05-12 15:00:00,16.579226,19.987093
2024-05-12 16:00:00,18.892622,24.886578
2024-05-12 17:00:00,21.2533,23.346431
2024-05-12 18:00:00,26.108279,33.776488
2024-05-12 19:00:00,34.425569,49.935328
2024-05-12 20:00:00,39.628006,59.851362
2024-05-12 21:00:00,26.693338,32.0742
2024-05-12 22:00:00,19.404255,25.055927
2024-05-12 23:00:00,18.037835,39.307286
2024-05-13 00:00:00,17.049431,22.319799
2024-05-13 01:00:00,16.556626,30.586601
2024-05-13 02:00:00,15.785358,20.355342
2024-05-13 03:00:00,16.049875,18.73842
2024-05-13 04:00:00,17.188345,30.020855
2024-05-13 05:00:00,23.524616,54.064576
2024-05-13 06:00:00,37.456025,45.863755
2024-05-13 07:00:00,29.818817,39.996488
2024-05-13 08:00:00,25.884776,52.57816
2024-05-13 09:00:00,28.767694,49.208566
2024-05-13 10:00:00,28.725587,50.893054
2024-05-13 11:00:00,29.112051,24.322839
2024-05-13 12:00:00,32.014598,22.872706
2024-05-13 13:00:00,31.833773,13.614118
2024-05-13 14:00:00,33.047939,22.680306
2024-05-13 15:00:00,33.483517,20.745345
2024-05-13 16:00:00,38.585009,18.785973
2024-05-13 17:00:00,44.220137,34.239481
2024-05-13 18:00:00,48.405807,39.801602
2024-05-13 19:00:00,50.207288,41.076232
2024-05-13 20:00:00,52.524712,34.869502
2024-05-13 21:00:00,44.971623,30.782927
2024-05-13 22:00:00,37.498163,21.663569
2024-05-13 23:00:00,22.402876,26.572971
2024-05-14 00:00:00,23.842385,21.556602
2024-05-14 01:00:00,20.47695,17.744012
2024-05-14 02:00:00,17.680196,22.097781
2024-05-14 03:00:00,18.169657,15.067122
2024-05-14 04:00:00,18.46846,17.757394
2024-05-14 05:00:00,24.872949,23.897042
2024-05-14 06:00:00,30.483686,34.08209
2024-05-14 07:00:00,36.779042,34.656844
2024-05-14 08:00:00,39.631252,32.2568
2024-05-14 09:00:00,36.008676,29.895637
2024-05-14 10:00:00,36.484831,33.936697
2024-05-14 11:00:00,37.6878,37.446735
2024-05-14 12:00:00,36.538759,26.263422
2024-05-14 13:00:00,36.358247,34.063615
2024-05-14 14:00:00,35.455246,35.990851
2024-05-14 15:00:00,34.855407,25.429619
2024-05-14 16:00:00,40.570718,31.109443
2024-05-14 17:00:00,40.701971,32.304545
2024-05-14 18:00:00,37.618781,20.094187
2024-05-14 19:00:00,37.006891,24.297007
2024-05-14 20:00:00,48.095338,38.262318
2024-05-14 21:00:00,36.40202,24.687419
2024-05-14 22:00:00,28.594837,24.918898
2024-05-14 23:00:00,23.250709,22.572913
2024-05-15 00:00:00,26.513577,24.159316
2024-05-15 01:00:00,24.498247,12.927139
2024-05-15 02:00:00,20.987947,12.490489
2024-05-15 03:00:00,19.931173,13.922369
2024-05-15 04:00:00,22.604981,16.379025
2024-05-15 05:00:00,27.697811,18.776622
2024-05-15 06:00:00,33.409503,24.646913
2024-05-15 07:00:00,39.103253,28.695059
2024-05-15 08:00:00,40.172924,34.436716
2024-05-15 09:00:00,42.936901,49.966669
2024-05-15 10:00:00,44.090651,35.620818
2024-05-15 11:00:00,42.103657,23.729919
2024-05-15 12:00:00,40.370875,22.950501
2024-05-15 13:00:00,41.560567,29.770055
2024-05-15 14:00:00,41.148017,49.525865
2024-05-15 15:00:00,42.081523,32.666131
2024-05-15 16:00:00,44.086632,28.01421
2024-05-15 17:00:00,47.281242,29.385197
2024-05-15 18:00:00,44.370301,32.443022
2024-05-15 19:00:00,45.120873,50.179838
2024-05-15 20:00:00,51.420034,65.556123
2024-05-15 21:00:00,43.976217,27.983768
2024-05-15 22:00:00,37.886596,19.603421
2024-05-15 23:00:00,31.720857,6.196545
2024-05-16 00:00:00,30.34703,12.995288
2024-05-16 01:00:00,26.984102,16.26284
2024-05-16 02:00:00,24.25553,15.931809
2024-05-16 03:00:00,23.051232,16.556331
2024-05-16 04:00:00,24.659217,19.803277
2024-05-16 05:00:00,30.734956,13.338061
2024-05-16 06:00:00,38.044415,39.24659
2024-05-16 07:00:00,38.761449,19.011663
2024-05-16 08:00:00,39.489164,21.374423
2024-05-16 09:00:00,39.672883,27.699129
2024-05-16 10:00:00,39.468462,24.083391
2024-05-16 11:00:00,38.771613,23.875532
2024-05-16 12:00:00,41.166108,53.128056
2024-05-16 13:00:00,43.388095,29.424652
2024-05-16 14:00:00,42.938526,27.805787
2024-05-16 15:00:00,44.209382,21.569698
2024-05-16 16:00:00,45.133746,25.880745
2024-05-16 17:00:00,50.258402,23.970115
2024-05-16 18:00:00,53.18473,28.784154
2024-05-16 19:00:00,51.046687,26.006629
2024-05-16 20:00:00,54.232699,37.935974
2024-05-16 21:00:00,42.49893,35.830232
2024-05-16 22:00:00,31.152633,30.077087
2024-05-16 23:00:00,26.136632,30.007896
2024-05-17 00:00:00,20.63412,18.044923
2024-05-17 01:00:00,18.404334,18.996425
2024-05-17 02:00:00,17.334839,19.607076
2024-05-17 03:00:00,17.587887,14.532382
2024-05-17 04:00:00,17.768593,19.658721
2024-05-17 05:00:00,23.415577,24.986308
2024-05-17 06:00:00,26.164301,23.682392
2024-05-17 07:00:00,25.802256,31.592752
2024-05-17 08:00:00,31.723273,40.62799
2024-05-17 09:00:00,30.935175,29.63937
2024-05-17 10:00:00,31.018925,30.242804
2024-05-17 11:00:00,30.411246,23.902146
2024-05-17 12:00:00,31.238503,22.82488
2024-05-17 13:00:00,31.664047,21.921898
2024-05-17 14:00:00,31.954823,23.003677
2024-05-17 15:00:00,28.612892,21.591907
2024-05-17 16:00:00,33.856741,33.973636
2024-05-17 17:00:00,36.193353,21.10884
2024-05-17 18:00:00,31.870475,21.371236
2024-05-17 19:00:00,35.14539,22.646503
2024-05-17 20:00:00,42.637995,33.894554
2024-05-17 21:00:00,31.929837,30.650448
2024-05-17 22:00:00,25.846856,24.063506
2024-05-17 23:00:00,24.917933,18.926444
2024-05-18 00:00:00,27.845548,22.899384
2024-05-18 01:00:00,24.763038,14.733947
2024-05-18 02:00:00,19.94747,19.656436
2024-05-18 03:00:00,19.486335,16.43334
2024-05-18 04:00:00,22.385972,17.631896
2024-05-18 05:00:00,23.817739,18.598228
2024-05-18 06:00:00,24.727473,19.300702
2024-05-18 07:00:00,26.375813,29.446014
2024-05-18 08:00:00,32.052994,50.717776
2024-05-18 09:00:00,35.876951,26.296333
2024-05-18 10:00:00,35.151967,28.365118
2024-05-18 11:00:00,35.884745,34.425344
2024-05-18 12:00:00,38.037551,42.971519
2024-05-18 13:00:00,40.198757,43.824534
2024-05-18 14:00:00,41.27547,36.341727
2024-05-18 15:00:00,49.178577,22.053656
2024-05-18 16:00:00,52.336138,30.348326
2024-05-18 17:00:00,54.221618,36.808847
2024-05-18 18:00:00,57.016853,34.94246
2024-05-18 19:00:00,58.457672,27.960129
2024-05-18 20:00:00,50.00831,33.549001
2024-05-18 21:00:00,44.693356,24.768119
2024-05-18 22:00:00,35.647412,20.908021
2024-05-18 23:00:00,32.104136,21.464605
2024-05-19 00:00:00,22.271921,20.540436
2024-05-19 01:00:00,20.713404,14.220003
2024-05-19 02:00:00,15.962411,13.211273
2024-05-19 03:00:00,15.007478,12.6109
2024-05-19 04:00:00,15.40435,12.370908
2024-05-19 05:00:00,16.702092,12.891963
2024-05-19 06:00:00,19.586324,12.210478
2024-05-19 07:00:00,22.920507,13.74171
2024-05-19 08:00:00,26.646701,17.684315
2024-05-19 09:00:00,26.195446,19.742684
2024-05-19 10:00:00,30.126813,41.804356
2024-05-19 11:00:00,30.791643,19.857991
2024-05-19 12:00:00,31.846386,30.874755
2024-05-19 13:00:00,35.700194,36.609899
2024-05-19 14:00:00,41.434564,39.088173
2024-05-19 15:00:00,47.823953,32.572213
2024-05-19 16:00:00,55.459085,65.793838
2024-05-19 17:00:00,64.927967,62.318568
2024-05-19 18:00:00,70.850608,52.554961
2024-05-19 19:00:00,71.606685,125.973746
2024-05-19 20:00:00,62.437542,81.411222
2024-05-19 21:00:00,53.666663,40.472126
2024-05-19 22:00:00,36.575717,25.001016
2024-05-19 23:00:00,29.073224,29.655978
2024-05-20 00:00:00,26.707848,36.377075
2024-05-20 01:00:00,20.147962,18.278981
2024-05-20 02:00:00,17.128256,14.396772
2024-05-20 03:00:00,15.848742,16.796369
2024-05-20 04:00:00,18.846113,19.463774
2024-05-20 05:00:00,26.75421,44.197185
2024-05-20 06:00:00,30.174847,28.682022
2024-05-20 07:00:00,32.540731,34.138769
2024-05-20 08:00:00,33.969075,26.520887
2024-05-20 09:00:00,35.152324,38.564213
2024-05-20 10:00:00,34.561053,15.95106
2024-05-20 11:00:00,38.552717,20.140414
2024-05-20 12:00:00,42.663903,62.94964
2024-05-20 13:00:00,51.365581,54.400475
2024-05-20 14:00:00,55.093287,47.528964
2024-05-20 15:00:00,58.02224,57.635437
2024-05-20 16:00:00,68.544745,134.552281
2024-05-20 17:00:00,79.3698,111.67366
2024-05-20 18:00:00,79.940199,124.203322
2024-05-20 19:00:00,80.906562,100.274626
2024-05-20 20:00:00,65.939613,32.488998
2024-05-20 21:00:00,50.015933,64.170002
2024-05-20 22:00:00,39.51073,44.962856
2024-05-20 23:00:00,33.241136,31.565985
2024-05-21 00:00:00,25.16878,23.938282
2024-05-21 01:00:00,20.295121,16.59674
2024-05-21 02:00:00,16.486803,16.537134000000002
2024-05-21 03:00:00,16.054526,15.152038
2024-05-21 04:00:00,18.087534,17.333017
2024-05-21 05:00:00,25.062648,26.57169
2024-05-21 06:00:00,31.54354,28.693958
2024-05-21 07:00:00,29.108104,35.548548
2024-05-21 08:00:00,32.118613,25.402661
2024-05-21 09:00:00,33.45031,22.035396
2024-05-21 10:00:00,34.59259,23.74307
2024-05-21 11:00:00,33.432246,47.062389
2024-05-21 12:00:00,38.824697,56.313265
2024-05-21 13:00:00,42.394306,42.26319
2024-05-21 14:00:00,42.809182,43.601474
2024-05-21 15:00:00,51.84437,55.013498
2024-05-21 16:00:00,59.390803,89.930193
2024-05-21 17:00:00,70.866791,271.925068
2024-05-21 18:00:00,68.950354,359.781944
2024-05-21 19:00:00,62.495178,74.681635
2024-05-21 20:00:00,55.233617,47.289938
2024-05-21 21:00:00,41.481599,54.21226
2024-05-21 22:00:00,33.388333,46.23935
2024-05-21 23:00:00,24.717047,35.234472
2024-05-22 00:00:00,24.91924,23.693792
2024-05-22 01:00:00,19.425598,18.793461
2024-05-22 02:00:00,18.451784,7.900463
2024-05-22 03:00:00,18.039212,12.414619
2024-05-22 04:00:00,18.634339,12.527557
2024-05-22 05:00:00,24.095462,14.880074
2024-05-22 06:00:00,29.296429,22.05286
2024-05-22 07:00:00,32.974,37.611482
2024-05-22 08:00:00,38.662957,25.572831
2024-05-22 09:00:00,42.494302,35.047112
2024-05-22 10:00:00,43.418433,36.594955
2024-05-22 11:00:00,50.846581,30.682643
2024-05-22 12:00:00,59.228896,26.792872
2024-05-22 13:00:00,66.994099,28.814347
2024-05-22 14:00:00,80.238488,48.467355
2024-05-22 15:00:00,93.337242,82.772646
2024-05-22 16:00:00,134.450281,64.376433
2024-05-22 17:00:00,155.184526,116.15978
2024-05-22 18:00:00,131.040931,164.327848
2024-05-22 19:00:00,117.788997,103.705786
2024-05-22 20:00:00,90.719084,49.222899
2024-05-22 21:00:00,71.483994,46.105502
2024-05-22 22:00:00,42.307264,47.93876
2024-05-22 23:00:00,32.76747,29.81088
2024-05-23 00:00:00,29.053734,20.925189
2024-05-23 01:00:00,23.406524,18.138963
2024-05-23 02:00:00,18.530954,16.41253
2024-05-23 03:00:00,18.25929,15.745712
2024-05-23 04:00:00,19.967465,18.099509
2024-05-23 05:00:00,26.722968,31.948267
2024-05-23 06:00:00,34.433833,28.543656
2024-05-23 07:00:00,35.83483,39.972503
2024-05-23 08:00:00,37.988589,37.834559
2024-05-23 09:00:00,39.507521,53.679432
2024-05-23 10:00:00,44.954237,27.475871
2024-05-23 11:00:00,49.151994,26.553584
2024-05-23 12:00:00,52.743672,21.021324
2024-05-23 13:00:00,60.505134,27.278488
2024-05-23 14:00:00,71.742785,25.92339
2024-05-23 15:00:00,81.196858,29.702497
2024-05-23 16:00:00,88.520382,38.594266
2024-05-23 17:00:00,99.162084,41.489459
2024-05-23 18:00:00,77.856462,36.85468
2024-05-23 19:00:00,60.44101,36.178595
2024-05-23 20:00:00,53.399755,29.458819
2024-05-23 21:00:00,45.563256,31.961177
2024-05-23 22:00:00,34.943588,22.740698
2024-05-23 23:00:00,30.373376,22.893704
2024-05-24 00:00:00,20.09431,22.881807
2024-05-24 01:00:00,19.384161,20.210954
2024-05-24 02:00:00,16.968179,14.7973
2024-05-24 03:00:00,16.429582,14.372318
2024-05-24 04:00:00,19.581287,16.779738
2024-05-24 05:00:00,24.649938,23.464112
2024-05-24 06:00:00,30.406046,23.398638
2024-05-24 07:00:00,31.879223,36.205655
2024-05-24 08:00:00,34.795287,86.074261
2024-05-24 09:00:00,36.82703,32.36875
2024-05-24 10:00:00,37.711737,41.577482
2024-05-24 11:00:00,40.819225,31.856385
2024-05-24 12:00:00,41.601009,26.821696
2024-05-24 13:00:00,50.037783,30.677699
2024-05-24 14:00:00,65.809601,31.124486
2024-05-24 15:00:00,72.944094,31.959758
2024-05-24 16:00:00,89.109305,75.17587
2024-05-24 17:00:00,101.897336,38.164931
2024-05-24 18:00:00,82.041336,33.494711
2024-05-24 19:00:00,58.774051,28.136552
2024-05-24 20:00:00,45.704458,22.007837
2024-05-24 21:00:00,44.576959,26.456633
2024-05-24 22:00:00,39.565957,30.15707
2024-05-24 23:00:00,32.91578,26.346904
2024-05-25 00:00:00,32.770425,18.774432
2024-05-25 01:00:00,26.915719,21.336578
2024-05-25 02:00:00,22.934645,26.734223
2024-05-25 03:00:00,19.252922,16.860648
2024-05-25 04:00:00,17.716005,16.477477
2024-05-25 05:00:00,21.271391,17.692255
2024-05-25 06:00:00,20.142653,14.868426
2024-05-25 07:00:00,26.468176,18.72927
2024-05-25 08:00:00,30.130145,20.347679
2024-05-25 09:00:00,33.775985,32.877582
2024-05-25 10:00:00,35.060647,49.3343
2024-05-25 11:00:00,41.877095,51.750393
2024-05-25 12:00:00,46.898508,37.983645
2024-05-25 13:00:00,51.292934,30.490333
2024-05-25 14:00:00,48.616487,28.466224
2024-05-25 15:00:00,53.284265,58.43151
2024-05-25 16:00:00,66.847315,52.370151
2024-05-25 17:00:00,74.800671,80.186532
2024-05-25 18:00:00,70.725729,45.680221
2024-05-25 19:00:00,62.754582,32.382394
2024-05-25 20:00:00,51.069198,26.145786
2024-05-25 21:00:00,43.731364,24.883775
2024-05-25 22:00:00,36.67726,27.298246
2024-05-25 23:00:00,32.048814,37.8286
2024-05-26 00:00:00,24.049463,35.936762
2024-05-26 01:00:00,21.619331,20.819656
2024-05-26 02:00:00,18.80892,15.679187
2024-05-26 03:00:00,15.969718,16.483142
2024-05-26 04:00:00,14.45548,14.513962
2024-05-26 05:00:00,16.918322,11.799349
2024-05-26 06:00:00,16.945967,11.235268
2024-05-26 07:00:00,17.848384,11.832463
2024-05-26 08:00:00,25.642844,17.968714
2024-05-26 09:00:00,30.902527,31.842749
2024-05-26 10:00:00,33.809284,26.642214
2024-05-26 11:00:00,36.702618,47.949474
2024-05-26 12:00:00,51.106264,43.589147
2024-05-26 13:00:00,57.268082,33.833569
2024-05-26 14:00:00,57.963311,59.560232
2024-05-26 15:00:00,68.794125,131.457887
2024-05-26 16:00:00,84.899304,43.566426
2024-05-26 17:00:00,110.102275,77.115116
2024-05-26 18:00:00,99.70313,66.706231
2024-05-26 19:00:00,69.173163,27.251601
2024-05-26 20:00:00,55.242123,23.319214
2024-05-26 21:00:00,43.838417,24.900288
2024-05-26 22:00:00,35.537503,21.747195
2024-05-26 23:00:00,30.310176,20.800084
2024-05-27 00:00:00,29.533294,13.432481
2024-05-27 01:00:00,19.24465,17.477551
2024-05-27 02:00:00,17.506974,14.805846
2024-05-27 03:00:00,14.720683,15.730026
2024-05-27 04:00:00,13.745691,15.775208
2024-05-27 05:00:00,18.662781,16.279716
2024-05-27 06:00:00,19.288479,13.947102
2024-05-27 07:00:00,22.419774,13.641731
2024-05-27 08:00:00,27.969396,29.963182
2024-05-27 09:00:00,37.411815,27.065843
2024-05-27 10:00:00,38.127699,29.149069
2024-05-27 11:00:00,46.514622,34.416477
2024-05-27 12:00:00,51.675567,28.925415
2024-05-27 13:00:00,53.222618,20.426585
2024-05-27 14:00:00,62.654507,17.76822
2024-05-27 15:00:00,70.164875,18.62759
2024-05-27 16:00:00,77.78154,35.859428
2024-05-27 17:00:00,87.143452,59.396386
2024-05-27 18:00:00,72.695533,34.529984
2024-05-27 19:00:00,60.846902,45.754851
2024-05-27 20:00:00,55.703767,32.149093
2024-05-27 21:00:00,49.477176,37.296089
2024-05-27 22:00:00,30.535295,24.545623
2024-05-27 23:00:00,25.389587,21.673966
2024-05-28 00:00:00,24.151116,15.024021
2024-05-28 01:00:00,20.731718,15.712626
2024-05-28 02:00:00,15.302724,13.596513
2024-05-28 03:00:00,12.627395,12.554171
2024-05-28 04:00:00,14.151054,12.497569
2024-05-28 05:00:00,23.154012,14.398654
2024-05-28 06:00:00,29.893097,18.623574
2024-05-28 07:00:00,36.554391,26.797421
2024-05-28 08:00:00,38.327407,19.25225
2024-05-28 09:00:00,42.142157,56.961922
2024-05-28 10:00:00,43.513127,22.389046
2024-05-28 11:00:00,47.602373,23.106905
2024-05-28 12:00:00,51.775294,33.142855
2024-05-28 13:00:00,57.723857,25.122755
2024-05-28 14:00:00,61.652415,24.769073
2024-05-28 15:00:00,68.200548,21.189233
2024-05-28 16:00:00,71.993742,22.913784
2024-05-28 17:00:00,94.506425,28.713495
2024-05-28 18:00:00,77.764095,27.063368
2024-05-28 19:00:00,60.402684,28.487451
2024-05-28 20:00:00,51.999631,29.45075
2024-05-28 21:00:00,42.452353,26.043701
2024-05-28 22:00:00,31.115126,18.968792
2024-05-28 23:00:00,27.548773,22.109766
2024-05-29 00:00:00,21.897262,18.11657
2024-05-29 01:00:00,19.415728,16.730472
2024-05-29 02:00:00,17.743906,15.000787
2024-05-29 03:00:00,15.727586,14.099958
2024-05-29 04:00:00,16.828917,13.590995
2024-05-29 05:00:00,22.851404,19.234136
2024-05-29 06:00:00,26.34295,25.973131
2024-05-29 07:00:00,23.49385,20.146374
2024-05-29 08:00:00,26.395169,16.03386
2024-05-29 09:00:00,28.074531,17.292324
2024-05-29 10:00:00,30.930946,35.47651
2024-05-29 11:00:00,30.376803,53.475444
2024-05-29 12:00:00,29.875176,36.851162
2024-05-29 13:00:00,31.854911,26.052202
2024-05-29 14:00:00,32.987595,42.678857
2024-05-29 15:00:00,33.663375,27.771263
2024-05-29 16:00:00,36.09052,27.946834
2024-05-29 17:00:00,38.17938,19.58173
2024-05-29 18:00:00,37.033288,18.443333
2024-05-29 19:00:00,38.476382,26.60646
2024-05-29 20:00:00,36.797775,22.651965
2024-05-29 21:00:00,31.277744,20.633006
2024-05-29 22:00:00,24.488821,20.597503
2024-05-29 23:00:00,21.746235,15.283293
2024-05-30 00:00:00,20.44798,21.048962
2024-05-30 01:00:00,19.107215,20.768687
2024-05-30 02:00:00,15.698789,14.022447
2024-05-30 03:00:00,15.407351,12.856897
2024-05-30 04:00:00,15.640504,14.760584
2024-05-30 05:00:00,19.679144,20.683624
2024-05-30 06:00:00,24.432609,12.948495
2024-05-30 07:00:00,22.036806,16.975982
2024-05-30 08:00:00,24.665423,18.014521
2024-05-30 09:00:00,25.269316,17.459082
2024-05-30 10:00:00,25.222877,21.985565
2024-05-30 11:00:00,26.530806,16.596325
2024-05-30 12:00:00,27.018755,17.611892
2024-05-30 13:00:00,27.964875,21.950766
2024-05-30 14:00:00,28.134474,20.729936
2024-05-30 15:00:00,29.450959,23.048147
